id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
112150.0,2029392,61609,1387166.0,,Jerry Arron Yates,1996-11-10,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112151.0,2029392,61651,1387166.0,167655.0,Mark McGuinness,2001-01-05,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,CB,Central Defender,False,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112152.0,2029392,61777,1387166.0,,Dylan Williams,2003-09-13,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112153.0,2029392,67574,1387166.0,284442.0,Charlie Webster,2004-01-31,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LM,Midfield,False,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112154.0,2029392,68388,1387166.0,294639.0,Jason Sraha,2002-11-19,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LCB,Central Defender,False,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112155.0,2029392,152379,1387166.0,,Julian Larsson,2001-04-21,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,AM,Midfield,False,,,81.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112156.0,2029392,186050,1387166.0,17482.0,Udoka Godwin-Malife,2000-05-09,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,RCB,Central Defender,False,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112157.0,2029392,301860,1387166.0,379627.0,Zack Nelson,2005-04-21,Burton Albion v Luton Town,2025-08-30,879,Luton Town,101,ENG - League One,129,2025/2026,1211,RM,Midfield,False,,,78.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112158.0,2029392,460865,1387166.0,82967.0,Tyrese Shade,2000-06-09,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,CF,Center Forward,False,,,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112159.0,2029392,619979,1387166.0,278123.0,Sebastian Revan,2003-07-14,Burton Albion v Luton Town,2025-08-30,1874,Burton Albion,101,ENG - League One,129,2025/2026,1211,LWB,Full Back,False,,,85.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
